country,iso_a3,country_name,continent,region,region_un,year,pop,gdp_pcap,life_exp,income_daily,co2_pcap,fertility
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1950,7780000,1450,42.7,3.68,0.011,7.46
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1951,7880000,1500,42.9,3.7800000000000002,0.012,7.46
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1952,7990000,1540,43.1,3.8499999999999996,0.012,7.44
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1953,8100000,1620,43.5,4.02,0.013000000000000001,7.44
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1954,8209999.999999999,1650,43.3,4.04,0.013000000000000001,7.42
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1955,8330000,1660,43.9,4.05,0.019,7.42
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1956,8450000.000000002,1730,44.1,4.159999999999999,0.022,7.41
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1957,8590000,1710,44.3,4.09,0.034,7.4
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1958,8719999.999999998,1790,44.5,4.24,0.038,7.39
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1959,8870000.000000002,1820,44.7,4.28,0.044,7.38
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1960,9040000,1870,45,4.35,0.046,7.38
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1961,9210000,1860,45.3,4.3,0.054000000000000006,7.37
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1962,9400000,1870,45.5,4.28,0.07400000000000001,7.37
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1963,9600000,1880,45.7,4.28,0.07400000000000001,7.37
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1964,9810000,1890,45.9,4.26,0.08600000000000001,7.359999999999999
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1965,10000000,1910,46.1,4.26,0.101,7.35
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1966,10300000,1900,46.3,4.21,0.10700000000000001,7.359999999999999
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1967,10500000,1930,46.5,4.24,0.12300000000000001,7.359999999999999
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1968,10800000,1970,46.7,4.29,0.115,7.38
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1969,11000000,1970,46.9,4.25,0.08600000000000001,7.4
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1970,11300000,1980,47.1,4.24,0.15000000000000002,7.4
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1971,11600000,1950,47.3,4.13,0.165,7.430000000000001
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1972,11900000,1600,47.3,3.3699999999999997,0.13,7.45
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1973,12200000,1630,47.3,3.3899999999999997,0.135,7.49
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1974,12500000,1690,47.4,3.4899999999999998,0.15400000000000003,7.53
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1975,12800000,1760,47.5,3.61,0.168,7.54
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1976,13100000,1830,47.7,3.72,0.15300000000000002,7.56
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1977,13300000,1710,47.9,3.4499999999999997,0.181,7.59
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1978,13600000,1810,46.4,3.62,0.162,7.6
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1979,13700000,1750,44.7,3.46,0.167,7.609999999999999
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1980,13200000,1760,43.7,3.46,0.132,7.64
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1981,11900000,2000,44.3,3.8899999999999997,0.15000000000000002,7.619999999999999
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1982,11000000,2240,44.1,4.319999999999999,0.163,7.6
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1983,10900000,2400,42.3,4.59,0.201,7.57
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1984,11200000,2410,39.9,4.57,0.231,7.55
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1985,11400000,2370,42,4.46,0.29400000000000004,7.55
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1986,11400000,2470,43.3,4.609999999999999,0.267,7.55
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1987,11400000,2250,45.9,4.159999999999999,0.269,7.55
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1988,11500000,2070,48.5,3.79,0.24600000000000002,7.55
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1989,11900000,1890,52.7,3.44,0.233,7.56
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1990,12000000,1850,53.8,3.32,0.21000000000000002,7.58
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1991,12200000,1710,53.8,3.05,0.183,7.63
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1992,13300000,1650,54.2,2.92,0.095,7.7
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1993,14900000,1140,54.4,2.01,0.084,7.76
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1994,16300000,855,53.9,1.49,0.07500000000000001,7.7700000000000005
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1995,17100000,1280,54.3,2.2,0.068,7.7700000000000005
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1996,17800000,1220,54.7,2.09,0.062,7.76
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1997,18500000,1180,54.5,1.99,0.056,7.73
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1998,19200000,1130,53.3,1.91,0.052000000000000005,7.6899999999999995
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,1999,19900000,1090,54.7,1.82,0.04,7.64
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2000,20100000,1070,54.7,1.76,0.037,7.57
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2001,20300000,979,54.8,1.72,0.038,7.45
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2002,21400000,1230,55.5,2.8099999999999996,0.047,7.319999999999999
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2003,22700000,1260,56.5,2.8499999999999996,0.051000000000000004,7.17
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2004,23600000,1240,57.1,2.79,0.037,7.02
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2005,24400000,1330,57.6,3.01,0.052000000000000005,6.859999999999999
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2006,25400000,1360,58,3.05,0.062,6.6899999999999995
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2007,25900000,1530,58.5,3.42,0.084,6.51
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2008,26500000,1560,59.2,3.48,0.15200000000000002,6.39
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2009,27500000,1820,59.9,4.06,0.23800000000000002,6.3
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2010,28300000,2030,60.5,4.5,0.29000000000000004,6.2
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2011,29300000,1960,61,4.359999999999999,0.406,6.09
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2012,30600000,2120,61.4,4.72,0.345,5.99
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2013,31600000,2170,61.9,4.81,0.28,5.88
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2014,32799999.999999996,2150,61.9,4.76,0.253,5.7700000000000005
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2015,33800000,2110,61.9,4.68,0.262,5.6499999999999995
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2016,34700000,2100,62,4.67,0.24500000000000002,5.54
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2017,35700000,2100,62.9,4.659999999999999,0.24700000000000003,5.430000000000001
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2018,36700000,2060,62.7,4.58,0.254,5.33
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2019,37900000,2080,63.3,4.619999999999999,0.261,5.24
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2020,39100000,1970,62.3,4.37,0.261,5.1499999999999995
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2021,40000000,1520,61.8,3.3699999999999997,0.279,5.04
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2022,40600000,1390,62.6,3.17,0.28400000000000003,4.930000000000001
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2023,41500000,1360,64,3.1,NA,4.84
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1950,1250000,1980,52.2,3.75,0.23500000000000001,5.98
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1951,1280000,1970,53.6,3.72,0.313,6.05
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1952,1310000,1970,54.5,3.72,0.28400000000000003,6.159999999999999
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1953,1340000,2060,55.4,3.88,0.307,6.28
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1954,1380000,2130,56.1,3.98,0.363,6.38
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1955,1420000,2250,56.3,4.2,0.467,6.48
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1956,1460000,2280,58,4.24,0.5760000000000001,6.42
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1957,1500000,2430,59.3,4.51,1,6.35
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1958,1540000,2550,61,4.71,0.779,6.38
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1959,1600000,2660,61.7,4.9,0.91,6.359999999999999
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1960,1650000.0000000002,2800,62.5,5.1499999999999995,1.24,6.33
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1961,1700000,2830,63.3,5.1899999999999995,1.35,6.23
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1962,1740000,2940,63.3,5.359999999999999,1.42,6.08
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1963,1790000,3040,63.8,5.54,1.1600000000000001,5.91
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1964,1840000,3160,64.4,5.73,1.09,5.71
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1965,1890000.0000000002,3280,64.8,5.94,1.1400000000000001,5.49
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1966,1950000,3410,65.5,6.159999999999999,1.3,5.34
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1967,2009999.9999999998,3560,66.1,6.39,1.32,5.31
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1968,2069999.9999999998,3690,66.5,6.619999999999999,1.46,5.31
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1969,2130000,3830,67.1,6.84,1.48,5.28
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1970,2180000,3980,67.8,7.09,1.62,5.159999999999999
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1971,2230000,4110,68.3,7.3,1.77,5.08
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1972,2290000,4240,68.8,7.5,2.13,4.98
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1973,2340000,4390,69.3,7.75,1.83,4.83
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1974,2400000,4440,69.8,7.819999999999999,1.35,4.7
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1975,2449999.9999999995,4500,70.2,7.89,1.28,4.57
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1976,2510000,4560,70.7,7.970000000000001,1.21,4.37
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1977,2570000,4620,71.1,8.05,1.23,4.2
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1978,2620000,4690,71.7,8.15,1.24,4
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1979,2680000,4760,71.3,8.239999999999998,1.32,3.7800000000000002
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1980,2740000,4820,71.3,8.32,0.8420000000000001,3.59
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1981,2790000,4950,71.3,8.51,1.1700000000000002,3.4699999999999998
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1982,2849999.9999999995,5000,71.4,8.57,1.6300000000000001,3.42
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1983,2909999.9999999995,4990,71.2,8.54,1.59,3.32
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,1984,2960000,5010,71.4,8.55,1.6300000000000001,3.2800000000000002
