country,iso_a3,country_name,continent,region,region_un,year,pop,gdp_pcap,life_exp,income_daily,co2_pcap,fertility
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2000,20100000,1070,54.7,1.76,0.037,7.57
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2001,20300000,979,54.8,1.72,0.038,7.45
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2002,21400000,1230,55.5,2.8099999999999996,0.047,7.319999999999999
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2003,22700000,1260,56.5,2.8499999999999996,0.051,7.17
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2004,23600000,1240,57.1,2.79,0.037,7.02
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2005,24400000,1330,57.6,3.01,0.052,6.859999999999999
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2006,25400000,1360,58,3.05,0.062,6.6899999999999995
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2007,25900000,1530,58.5,3.42,0.084,6.51
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2008,26500000,1560,59.2,3.48,0.15200000000000002,6.39
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2009,27500000,1820,59.9,4.06,0.238,6.3
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2010,28300000,2030,60.5,4.5,0.29000000000000004,6.2
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2011,29300000,1960,61,4.359999999999999,0.406,6.09
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2012,30600000,2120,61.4,4.72,0.345,5.99
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2013,31600000,2170,61.9,4.81,0.28,5.88
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2014,32799999.999999996,2150,61.9,4.76,0.253,5.7700000000000005
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2015,33800000,2110,61.9,4.68,0.262,5.6499999999999995
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2016,34700000,2100,62,4.67,0.245,5.54
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2017,35700000,2100,62.9,4.659999999999999,0.24700000000000005,5.430000000000001
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2018,36700000,2060,62.7,4.58,0.254,5.33
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2019,37900000,2080,63.3,4.619999999999999,0.261,5.24
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2020,39100000,1970,62.3,4.37,0.261,5.1499999999999995
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2021,40000000,1520,61.8,3.3699999999999997,0.279,5.04
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2022,40600000,1390,62.6,3.17,0.28400000000000003,4.930000000000001
Afghanistan,AFG,Afghanistan,Asia,South Asia,Asia,2023,41500000,1360,64,3.1,NA,4.84
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2000,3170000,5840,75.4,8.05,1.28,2.22
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2001,3150000,6390,76,8.08,1.42,2.14
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2002,3130000,6710,75.9,8.11,1.62,2
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2003,3120000,7130,75.6,8.450000000000001,1.9,2.01
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2004,3100000,7560,75.8,8.8,1.79,1.89
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2005,3080000,8030,76.2,9.17,1.91,1.79
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2006,3050000,8560,76.9,9.45,1.9,1.6900000000000002
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2007,3020000,9140,77.5,9.739999999999998,2,1.63
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2008,2990000,9910,77.6,10,2.21,1.62
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2009,2960000,10300,78,9.91,2.3499999999999996,1.64
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2010,2929999.9999999995,10700,78.1,9.77,2.26,1.65
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2011,2909999.9999999995,11100,78.1,9.64,2.4499999999999997,1.6800000000000002
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2012,2909999.9999999995,11200,78.2,9.52,2.3699999999999997,1.72
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2013,2909999.9999999995,11400,78.3,9.82,2.27,1.74
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2014,2900000,11600,78.2,10.1,2.25,1.72
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2015,2900000,11900,78.1,12.1,2.04,1.63
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2016,2900000,12300,78.2,11.2,2.01,1.56
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2017,2900000,12800,78.3,11.4,2.13,1.49
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2018,2889999.9999999995,13300,78.4,12.1,2.08,1.42
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2019,2889999.9999999995,13700,78.5,13.7,2.05,1.4
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2020,2869999.9999999995,13300,76.2,14,2,1.37
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2021,2849999.9999999995,14600,75.7,15.3,2.12,1.37
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2022,2829999.9999999995,15500,76.1,16.3,2.1,1.36
Albania,ALB,Albania,Europe,Europe & Central Asia,Europe,2023,2809999.9999999995,16200,77.3,16.9,NA,1.35
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2000,30900000,8580,71,7.71,2.82,2.59
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2001,31300000,8780,71.3,7.84,2.67,2.52
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2002,31800000,9180,71.8,7.970000000000001,2.8099999999999996,2.4299999999999997
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2003,32200000.000000004,9690,72,8.1,2.82,2.4499999999999997
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2004,32600000,10000,72.6,8.229999999999999,2.69,2.5
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2005,33100000,10400,72.9,8.370000000000001,3.21,2.56
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2006,33600000,10600,73.3,8.5,2.98,2.63
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2007,34200000,10700,73.6,8.639999999999999,3.17,2.7
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2008,34800000,10800,73.9,8.79,3.14,2.79
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2009,35500000,10700,74.2,8.93,3.4,2.8299999999999996
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2010,36200000,11000,74.5,9.08,3.28,2.88
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2011,36900000,11100,74.7,9.23,3.27,2.9
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2012,37600000,11200,74.9,9.36,3.4299999999999997,3
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2013,38400000,11200,75.1,9.43,3.48,3
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2014,39200000,11400,75.3,9.6,3.68,3.08
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2015,40000000,11600,75.4,9.75,3.8,3.09
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2016,40900000,11800,75.7,9.87,3.64,3.09
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2017,41700000,11700,75.9,9.8,3.56,3.09
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2018,42500000,11700,76,9.73,3.69,3.02
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2019,43300000,11600,76.2,9.65,3.77,3
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2020,44000000,10800,74.2,9,3.69,2.94
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2021,44800000,11000,76.1,9.16,3.8,2.8699999999999997
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2022,45500000,11200,76.8,9.29,3.88,2.82
Algeria,DZA,Algeria,Africa,Middle East & North Africa,Africa,2023,46200000,11500,77.1,9.5,NA,2.77
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2000,16200000,4270,52.8,7.37,0.581,6.64
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2001,16700000,4380,53.4,7.26,0.5710000000000001,6.6
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2002,17300000,4900,54.5,7.1499999999999995,0.72,6.57
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2003,17900000,4950,55.1,7.04,0.496,6.53
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2004,18600000,5370,55.5,6.930000000000001,0.998,6.5
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2005,19300000,6040,56.4,6.819999999999999,0.979,6.46
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2006,20000000,6590,57,6.72,1.1,6.42
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2007,20800000,7310,58,6.619999999999999,1.2,6.37
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2008,21600000,7860,58.8,6.51,1.1800000000000002,6.319999999999999
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2009,22400000,7650,59.5,6.4,1.23,6.26
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2010,23300000,7690,60.2,6.29,1.24,6.1899999999999995
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2011,24200000,7660,60.8,6.1899999999999995,1.25,6.119999999999999
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2012,25200000,8010,61.4,6.08,1.35,6.04
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2013,26200000,8100,62.1,5.98,1.28,5.95
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2014,27200000,8180,63,5.87,1.64,5.859999999999999
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2015,28200000,7970,63.5,5.7700000000000005,1.22,5.7700000000000005
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2016,29200000,7490,63.9,5.67,1.1800000000000002,5.6899999999999995
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2017,30200000,7220,64.2,5.58,1.15,5.6
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2018,31300000,6880,64.6,5.48,1.12,5.52
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2019,32400000,6600,65.1,5.26,1.15,5.44
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2020,33500000,6030,64.9,4.81,1.12,5.37
